,date,name,description,category
3036,2021-12-29T13:28:49Z,Aleph-Image,"Generating art images with text input. Based on CLIP and DAll-E networks
",
3037,2021-12-29T13:26:13Z,The Big Sleep: BigGAN x CLIP,"Generating realistic images with text input
",
3038,2022-01-10T13:36:15Z,"VQGAN + CLIP: zooming, z + quantize method, with animation and keyframes","Generating art images with text input and original keyframes
",
3039,2022-02-07T15:21:28Z,QuadVisions,"Creating abstract art images from text
",
3040,2022-02-09T11:35:15Z,Text2PixelArt,"Generating pixelated art based on text input
",
3041,2022-02-09T11:31:19Z,ru-DALL-E,"Generating realistic images based on the text. Popular Russian model
",
3042,2022-02-09T14:15:52Z,Big Sleep,"Generate art images with text input. Based on CLIP and BigGAN
",
3043,2022-03-22T16:44:51Z,Text-to-image: PyGlide,"Generating images based on text input. Tends to be more precise than DALL-E
",
3044,2021-12-29T14:00:26Z,Arnheim-style image generation,"Generating images with different mathematical methods. Trained on Rudolf Arnheim approach to art. The style of the painting is highly constrained by the algorithmic procedure for its generation.
",
3045,2022-01-10T14:07:44Z,Ultra text-to-image and image-to-text model,"A hypermodel transformer for generating text, images from text, inpainting, describing images and classifying images
",
3046,2022-04-07T06:25:15Z,DALL-E 2,"Generating realistic images from text inputs. DALL·E 2 is preferred over DALL·E 1 for its caption matching and photorealism
",
3047,2022-04-04T20:53:26Z,Latent Diffusion,"Next generation of text-to-image models with embeded super resolution and inpainting settings. One of the most precise image generator, trained on 5B dataset
",
3048,2022-04-14T22:06:16Z,Image generation with aspect ratio,"Generating images from text with needed proportion of width and height. Based on DALL-E
",
3049,2022-05-11T06:36:40Z,DALL-E Flow,"Creating high quality images from a text and scaling it up to 1024x1024
",
3050,2022-05-20T10:03:33Z,DALL-E mini,"Quick generation of images from text in a lower quality
",
3051,2022-05-20T10:03:34Z,Write poetry with visualization,"Generates a poem based on one hint. The full text of the generated poem is then sent as a text prompt to the art generation modelм
",
3052,2022-05-23T22:43:48Z,Imagen,"High quality image generation model from text by Google. Works better with colors
",
3053,2022-06-16T01:13:56Z,Modified ruDALL-E,"Generating images from text, Russian language
",
3054,2022-06-17T08:39:47Z,Finetune LD: Generation of logos from text,"Generating images from text input: aimed specifically at generating logos
",
3055,2022-01-10T07:08:03Z,Trainable text-to-image: Looking Glass v.1.1,"Generating particular images based on your text input with a possibility to add your own images to get to the needed style
",
3056,2022-06-15T13:58:14Z,Finetune LD: Generation of paintings from text,"Generating images from text input: aimed specifically at generating paintings
",
3057,2022-07-08T10:50:26Z,ruDALLE Malevich original notebook,"ruDALLE Malevich original notebook
",
3058,2022-07-08T10:53:37Z,"ruDALLE aspect ratio, original notebook","Arbitrary aspect ratio image generation using the ruDALLE XL Surrealist model. Creating images from text with setting up the ratio of the image. Based on DALL-E
",
3059,2022-07-10T06:00:44Z,LAIONIDE,"Creating images from text.  Results are a little more coherent and there are fewer (but not no) watermarks now.
",
3060,2022-07-10T06:00:44Z,Simplified CC12M,"Creating images from text

",
3061,2022-07-18T22:55:33Z,DALL-E 2 on LAION,"A large-scale text-to-image model for DALL-E 2 Pytorch (which is not affilliated with OpenAI). It is being trained on LAION dataset.

",
3062,2022-06-30T22:33:15Z,VQ-Diffusion,"Generating images from text inputs. It generates VQ-VAE latent space which makes possible to genreate more complex scenes and improve the synthesized image quality
",
3063,2022-06-08T22:44:40Z,PixelArtDiffusion,"A custom-trained unconditional diffusion model trained on an original (small) dataset of ~1500 256x256 pixel art landscape

",
3064,2022-02-07T13:33:57Z,Infinite Diffusion 2.5D,"Generating art images with text and creating 3D animation from it
",
3065,2022-01-20T08:52:07Z,Disco Diffusion v4.1,"Generating animation with a flying-by camera effect with text input
",
3066,2022-01-20T08:13:48Z,V Objective DIffusion,"Generating different kinds of images with text: realistic, cartoonish, art
",
3067,2022-03-17T14:55:59Z,Monsters generation,"Generating images from text. Works good with creating monsters and creatures
",
3068,2022-03-21T10:06:20Z,Text-to-image Diffusion,"Generating images from text inputs. Improved V Diffusion version
",
3069,2022-03-30T06:18:17Z,Disco Diffusion v5 Turbo 3D Animation,"Turbo is a 3D animation enhancer for the standard Disco Diffusion v5 notebook, meant to improve image coherence, but with a side effect of faster overall animation renders.
",
3070,2022-04-25T10:25:54Z,Centipede Diffusion,"Generating animation based on given text input
",
3071,2022-06-01T14:47:48Z,Centipede Diffusion V3.1,"Generate coherent and artistic images and animations.
",
3072,2022-06-01T14:47:30Z,Latent Princess Generator,"Generate images from text with majesty. Text-to-image diffusion models with a royal touch

",
3073,2022-06-23T14:14:10Z,Pulp Sci-Fi Diffusion,"Generate Sci-Fi book covers. 
A custom-trained unconditional diffusion model trained on an original (small) dataset of 2,000+ 256x256 pixel art landscapes and portraits using the [fine-tuning openai diffusion model](https://colab.research.google.com/drive/1Xfd5fm4OnhTd6IHPMGcoqw54uhGT3HdF) 
",
3074,2022-01-10T13:23:07Z,Disco Diffusion v.4,"Generating an animation based on text input
",
3075,2022-04-11T09:05:31Z,JAX CLIP Guided Diffusion v2.7 ,"Generating animation with diffusion method: text-to-image generator with enabled animation
",
3076,2022-04-14T22:06:28Z,Disco Diffusion Warp,"Generating video with morphing frames, the result is smoother than in usual DiscoDiffusion
",
3077,2022-07-07T07:43:55Z,WaterColor Diffusion,"A custom-trained unconditional diffusion model trained on an original (small) dataset of 1300+ 256x256 watercolor landscapes and portraits using the [fine-tuning openai diffusion model](https://colab.research.google.com/drive/1Xfd5fm4OnhTd6IHPMGcoqw54uhGT3HdF) notebook by [Alex Spirin](https://twitter.com/devdef).
",
3078,2022-07-10T06:00:43Z,Liminal Diffusion Beta,"Create realistic looking images of liminal spaces. A custom-trained unconditional diffusion model trained on an original handmade dataset of ~1000 256x256 custom photos shot in the source engine
",
3079,2022-07-19T14:46:21Z,Fantasy Diffusion,"Modified version of generating images from text inputs. Based on on the latest Disco Diffusion v5.4 Notebook
",
3080,2022-07-19T16:01:54Z,Disco Diffusion v5.6: digital portraits,"Generate art by text prompt. Digital painting style portraits preset
",
3081,2022-06-27T05:36:31Z,Disco Diffusion v5.3 with Symmetry,"Generate art by text prompt. Includes the symmetry option
",
3082,2022-08-05T04:46:30Z,Disco Diffusion with Inpainting,"The parametrised guided inpainting for Disco Diffusion model
",
3083,2022-08-13T02:59:06Z,Disco Diffusion v5.2 - with VR Mode and symmetry,"Generate art by text prompt. Includes the symmetry option
",
3084,2022-07-14T14:47:14Z,NightCafe,"Web platform for creating images from text
",
3085,2021-12-29T13:20:12Z,VQGAN+CLIP: z+quantize method with augmentations,"Generating art images with text input
",
3086,2021-12-29T13:21:05Z,Pixray PixelDraw,"Generating pixaleted images with text input
",
3087,2022-01-10T13:40:27Z,VQGAN + CLIP: music-driven,"Music-driven generation of art images with text input
",
3088,2022-01-14T07:34:12Z,Zoetrope 5.5,"Generating art images from text input
",
3089,2022-01-10T13:32:39Z,VQGAN + CLIP: zooming,"Generating art images with text input and creatable keyframes as UI

",
3090,2022-01-10T08:28:04Z,VQGAN + CLIP: Multi Perceptor,"Generating art images with text input

",
3091,2021-12-29T13:31:02Z,CLIP Guided Diffusion HQ 512x512,"Generating art images with text input
",
3092,2021-12-29T13:16:44Z,Zoetrope 5,"Generating art images with text input
",
3093,2021-12-29T13:11:38Z,VQGAN+CLIP: AI Art Machine,"Generating art images with text input
",
3094,2021-12-29T13:07:35Z,VQGAN+CLIP: Codebook sampling method,"Generating art images with text input
",
3095,2022-02-07T10:10:55Z,JAX: CLIP Guided Diffusion ,"Generating art images from text input
",
3096,2022-03-21T07:10:23Z,Turbo 3D animation,"Generating images based on given text input
",
3097,2022-03-22T16:08:30Z,Animation generator with upscaler and slowmotion adder,"Generating animation based on text. You can also upscale results and add slow motion effect 
",
3098,2022-02-07T10:57:56Z,Zooming Diffusion,"Generating art images from text input
",
3099,2021-12-29T13:13:05Z,VQGAN+CLIP: AI-Generated Images,"Generating art realistic images with text input
",
3100,2021-12-29T11:44:35Z,Text-to-image: CLIP+Guided Diffusion,"Generating images with text input
",
3101,2022-02-09T11:26:16Z,Text-to-Image,"Generating realistic images based on text input
",
3102,2021-12-29T11:18:43Z,Fairytale Neuroart. VQGAN and CLIP: z+quantize method ,"Generating short videos and images with text and a reference image
",
3103,2021-09-16T21:55:30Z,Video of a 3D object from image,"Creating a video with 3D effect based on several images. Simplified low-quality version
",
3104,2021-12-29T13:14:36Z,VQGAN+CLIP: z and quantize method,"Generating art images with text input
",
3105,2022-07-11T08:29:58Z,Feed forward VQGAN+CLIP,"Generating images from text. This model takes as input a text prompt, and returns as an output the VQGAN latent space, which is then transformed into an RGB image. Eventually it minimizes the distance between the CLIP generated image features and the CLIP input text features
",
3106,2021-06-22T14:03:20Z,Machine as a painter,"Repainting images with brush strokes 
",
3107,2021-06-22T14:03:20Z,PiFU,"Recreating a colored 3D Human model from photo
",
3108,2021-06-22T14:03:20Z,DeepFaceLab,"Creating Deep fake videos with face swapping between two people
",
3109,2021-06-22T14:03:20Z,3D photo,"Creating a video with 3D photo zoom effect. RGB image as an input and video with colored point cloud as output
",
3110,2021-06-22T14:03:20Z,VIBE,"A program for creating a realistic silhouette of several people at once from videos and photos
",
3111,2021-06-22T14:03:20Z,StyleGAN,"Generating images and getting the video of generation process
",
3112,2021-06-22T14:03:20Z,Photo-to-3D: PiFU HD,"Reconstructing a 3D human model from one photo
",
3113,2021-06-23T16:33:44Z,CLIP,"Generating image descriptions and images from text. Trained on pairs image-text
",
3114,2021-06-23T16:51:16Z,Text-to-image,"Generating images from text input
",
3115,2021-06-23T21:15:13Z,Sky replacement,"Replacing sky on the video with different lighting, daytime and objects
",
3116,2021-06-27T22:57:34Z,Style Transfer,"Changing the style of an image. Based on pix2pix. Can be applied to a wide range of tasks, including synthesizing photos from label maps, generating colorized photos from black and white images, turning Google Maps photos into aerial images, and even transforming sketches into photos.
",
3117,2021-08-25T06:59:46Z,Object Detection,"Making predictions based on the analysis of the image, breaking it into a square grid
",
3118,2021-09-15T11:11:36Z,Image mixture: StyleGAN-Encoder,"Mixing photographs with StyleGAN model. The quality is low
",
3119,2021-09-15T12:34:09Z,Drawing to SVG,"Generating a minimalistic SVG based on your drawing that matches the same category
",
3120,2021-09-15T12:57:03Z,Colorizer,"Colorizing black and white images. Can be used to revive old photos
",
3121,2021-09-16T08:10:33Z,Image editor,"Adding new objects to the image, generating new images, creating objects with sketching and segmentation map, upscaling resolution
",
3122,2021-09-16T22:08:29Z,3D humans from photo,"Creating a 3D model of humans from video and images. Works with several persons in the scene
",
3123,2021-11-26T11:26:17Z,Infinite Nature,"Generating a video with effect of flying over landscape based on one image
",
3124,2021-11-26T13:33:26Z,Text finder on images,"Detecting text on images and translating it
",
